FCCODE,NAME,TOWN,FTC,FVNO,FVDATE,DESCRIP,CREDIT,DEBIT,INVDATE,SHCODE
9999,CASH SALES A/C,,SI,16169,25/11/2019,To Credit Sales,0.00,2010.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16170,25/11/2019,To Credit Sales,0.00,2059.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16171,25/11/2019,To Credit Sales,0.00,5384.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16172,25/11/2019,To Credit Sales,0.00,608.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16173,25/11/2019,To Credit Sales,0.00,668.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16174,25/11/2019,To Credit Sales,0.00,1002.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16175,25/11/2019,To Credit Sales,0.00,220.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16176,25/11/2019,To Credit Sales,0.00,1744.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16177,25/11/2019,To Credit Sales,0.00,1219.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16178,25/11/2019,To Credit Sales,0.00,2137.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16179,25/11/2019,To Credit Sales,0.00,2781.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16180,25/11/2019,To Credit Sales,0.00,1145.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16181,25/11/2019,To Credit Sales,0.00,1206.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16182,25/11/2019,To Credit Sales,0.00,1727.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16183,25/11/2019,To Credit Sales,0.00,9101.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16184,25/11/2019,To Credit Sales,0.00,5046.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16185,25/11/2019,To Credit Sales,0.00,130.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16186,25/11/2019,To Credit Sales,0.00,289.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16187,25/11/2019,To Credit Sales,0.00,3378.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16188,25/11/2019,To Credit Sales,0.00,4744.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16189,25/11/2019,To Credit Sales,0.00,437.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16190,25/11/2019,To Credit Sales,0.00,491.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16191,25/11/2019,To Credit Sales,0.00,2327.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16192,25/11/2019,To Credit Sales,0.00,1164.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16193,25/11/2019,To Credit Sales,0.00,1136.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16194,25/11/2019,To Credit Sales,0.00,1370.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16195,25/11/2019,To Credit Sales,0.00,1294.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16196,25/11/2019,To Credit Sales,0.00,705.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16197,25/11/2019,To Credit Sales,0.00,29138.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16198,25/11/2019,To Credit Sales,0.00,710.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16199,25/11/2019,To Credit Sales,0.00,919.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16200,25/11/2019,To Credit Sales,0.00,2022.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16201,25/11/2019,To Credit Sales,0.00,3641.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16202,25/11/2019,To Credit Sales,0.00,398.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16204,25/11/2019,To Credit Sales,0.00,975.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16205,25/11/2019,To Credit Sales,0.00,554.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16206,25/11/2019,To Credit Sales,0.00,774.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16207,25/11/2019,To Credit Sales,0.00,739.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16208,25/11/2019,To Credit Sales,0.00,867.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16209,25/11/2019,To Credit Sales,0.00,5106.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16210,25/11/2019,To Credit Sales,0.00,7562.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16211,25/11/2019,To Credit Sales,0.00,596.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16212,25/11/2019,To Credit Sales,0.00,1564.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16213,25/11/2019,To Credit Sales,0.00,3506.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16214,25/11/2019,To Credit Sales,0.00,5320.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16215,25/11/2019,To Credit Sales,0.00,494.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16216,25/11/2019,To Credit Sales,0.00,485.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16218,25/11/2019,To Credit Sales,0.00,957.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16219,25/11/2019,To Credit Sales,0.00,1174.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16220,25/11/2019,To Credit Sales,0.00,451.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16221,25/11/2019,To Credit Sales,0.00,10149.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16222,25/11/2019,To Credit Sales,0.00,10021.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16224,25/11/2019,To Credit Sales,0.00,567.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16225,25/11/2019,To Credit Sales,0.00,347.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16226,25/11/2019,To Credit Sales,0.00,291.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16227,25/11/2019,To Credit Sales,0.00,839.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16228,25/11/2019,To Credit Sales,0.00,3052.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16229,25/11/2019,To Credit Sales,0.00,1940.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16230,25/11/2019,To Credit Sales,0.00,651.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16231,25/11/2019,To Credit Sales,0.00,1056.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16232,25/11/2019,To Credit Sales,0.00,1440.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16233,25/11/2019,To Credit Sales,0.00,381.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16234,25/11/2019,To Credit Sales,0.00,3829.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16235,25/11/2019,To Credit Sales,0.00,970.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16236,25/11/2019,To Credit Sales,0.00,256.00,25/11/2019,A005
9999,CASH SALES A/C,,SI,16237,26/11/2019,To Credit Sales,0.00,512.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16238,26/11/2019,To Credit Sales,0.00,5266.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16239,26/11/2019,To Credit Sales,0.00,4621.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16240,26/11/2019,To Credit Sales,0.00,1035.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16241,26/11/2019,To Credit Sales,0.00,968.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16242,26/11/2019,To Credit Sales,0.00,2400.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16243,26/11/2019,To Credit Sales,0.00,1074.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16244,26/11/2019,To Credit Sales,0.00,1025.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16245,26/11/2019,To Credit Sales,0.00,4041.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16246,26/11/2019,To Credit Sales,0.00,1379.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16247,26/11/2019,To Credit Sales,0.00,5237.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16248,26/11/2019,To Credit Sales,0.00,448.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16249,26/11/2019,To Credit Sales,0.00,462.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16250,26/11/2019,To Credit Sales,0.00,1971.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16251,26/11/2019,To Credit Sales,0.00,997.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16252,26/11/2019,To Credit Sales,0.00,3748.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16253,26/11/2019,To Credit Sales,0.00,516.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16254,26/11/2019,To Credit Sales,0.00,1743.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16255,26/11/2019,To Credit Sales,0.00,269.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16256,26/11/2019,To Credit Sales,0.00,867.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16257,26/11/2019,To Credit Sales,0.00,354.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16258,26/11/2019,To Credit Sales,0.00,849.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16259,26/11/2019,To Credit Sales,0.00,2364.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16260,26/11/2019,To Credit Sales,0.00,1087.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16261,26/11/2019,To Credit Sales,0.00,711.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16262,26/11/2019,To Credit Sales,0.00,303.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16263,26/11/2019,To Credit Sales,0.00,539.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16265,26/11/2019,To Credit Sales,0.00,590.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16266,26/11/2019,To Credit Sales,0.00,1046.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16267,26/11/2019,To Credit Sales,0.00,381.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16268,26/11/2019,To Credit Sales,0.00,1414.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16269,26/11/2019,To Credit Sales,0.00,675.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16270,26/11/2019,To Credit Sales,0.00,380.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16271,26/11/2019,To Credit Sales,0.00,1716.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16272,26/11/2019,To Credit Sales,0.00,584.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16273,26/11/2019,To Credit Sales,0.00,2503.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16274,26/11/2019,To Credit Sales,0.00,1750.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16275,26/11/2019,To Credit Sales,0.00,1329.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16276,26/11/2019,To Credit Sales,0.00,1390.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16277,26/11/2019,To Credit Sales,0.00,4800.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16278,26/11/2019,To Credit Sales,0.00,2060.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16279,26/11/2019,To Credit Sales,0.00,1188.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16280,26/11/2019,To Credit Sales,0.00,864.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16282,26/11/2019,To Credit Sales,0.00,1292.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16283,26/11/2019,To Credit Sales,0.00,6498.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16284,26/11/2019,To Credit Sales,0.00,1106.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16285,26/11/2019,To Credit Sales,0.00,206.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16286,26/11/2019,To Credit Sales,0.00,1745.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16287,26/11/2019,To Credit Sales,0.00,1500.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16288,26/11/2019,To Credit Sales,0.00,3272.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16289,26/11/2019,To Credit Sales,0.00,1398.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16290,26/11/2019,To Credit Sales,0.00,1250.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16291,26/11/2019,To Credit Sales,0.00,2336.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16292,26/11/2019,To Credit Sales,0.00,3254.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16293,26/11/2019,To Credit Sales,0.00,318.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16294,26/11/2019,To Credit Sales,0.00,1188.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16295,26/11/2019,To Credit Sales,0.00,1409.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16296,26/11/2019,To Credit Sales,0.00,914.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16297,26/11/2019,To Credit Sales,0.00,477.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16298,26/11/2019,To Credit Sales,0.00,1316.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16299,26/11/2019,To Credit Sales,0.00,4899.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16300,26/11/2019,To Credit Sales,0.00,1308.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16301,26/11/2019,To Credit Sales,0.00,1078.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16302,26/11/2019,To Credit Sales,0.00,2184.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16303,26/11/2019,To Credit Sales,0.00,170.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16304,26/11/2019,To Credit Sales,0.00,164.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16305,26/11/2019,To Credit Sales,0.00,175.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16306,26/11/2019,To Credit Sales,0.00,862.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16307,26/11/2019,To Credit Sales,0.00,450.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16308,26/11/2019,To Credit Sales,0.00,217.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16309,26/11/2019,To Credit Sales,0.00,8410.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16310,26/11/2019,To Credit Sales,0.00,2939.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16311,26/11/2019,To Credit Sales,0.00,689.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16312,26/11/2019,To Credit Sales,0.00,318.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16313,26/11/2019,To Credit Sales,0.00,4974.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16314,26/11/2019,To Credit Sales,0.00,695.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16315,26/11/2019,To Credit Sales,0.00,1298.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16316,26/11/2019,To Credit Sales,0.00,527.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16317,26/11/2019,To Credit Sales,0.00,969.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16318,26/11/2019,To Credit Sales,0.00,8400.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16319,26/11/2019,To Credit Sales,0.00,1132.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16320,26/11/2019,To Credit Sales,0.00,369.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16321,26/11/2019,To Credit Sales,0.00,1544.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16323,26/11/2019,To Credit Sales,0.00,4378.00,26/11/2019,A005
9999,CASH SALES A/C,,SI,16324,27/11/2019,To Credit Sales,0.00,2535.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16325,27/11/2019,To Credit Sales,0.00,1020.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16326,27/11/2019,To Credit Sales,0.00,1222.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16327,27/11/2019,To Credit Sales,0.00,1104.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16328,27/11/2019,To Credit Sales,0.00,4333.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16329,27/11/2019,To Credit Sales,0.00,532.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16330,27/11/2019,To Credit Sales,0.00,1325.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16331,27/11/2019,To Credit Sales,0.00,712.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16332,27/11/2019,To Credit Sales,0.00,478.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16333,27/11/2019,To Credit Sales,0.00,2999.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16334,27/11/2019,To Credit Sales,0.00,4453.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16335,27/11/2019,To Credit Sales,0.00,5427.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16336,27/11/2019,To Credit Sales,0.00,4017.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16337,27/11/2019,To Credit Sales,0.00,484.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16338,27/11/2019,To Credit Sales,0.00,450.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16339,27/11/2019,To Credit Sales,0.00,3329.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16340,27/11/2019,To Credit Sales,0.00,1478.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16341,27/11/2019,To Credit Sales,0.00,3987.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16342,27/11/2019,To Credit Sales,0.00,2374.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16343,27/11/2019,To Credit Sales,0.00,584.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16344,27/11/2019,To Credit Sales,0.00,2444.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16345,27/11/2019,To Credit Sales,0.00,2872.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16346,27/11/2019,To Credit Sales,0.00,2084.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16347,27/11/2019,To Credit Sales,0.00,922.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16348,27/11/2019,To Credit Sales,0.00,680.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16350,27/11/2019,To Credit Sales,0.00,5760.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16351,27/11/2019,To Credit Sales,0.00,3485.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16352,27/11/2019,To Credit Sales,0.00,640.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16353,27/11/2019,To Credit Sales,0.00,1931.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16354,27/11/2019,To Credit Sales,0.00,506.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16355,27/11/2019,To Credit Sales,0.00,226.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16356,27/11/2019,To Credit Sales,0.00,549.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16357,27/11/2019,To Credit Sales,0.00,3365.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16358,27/11/2019,To Credit Sales,0.00,3494.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16359,27/11/2019,To Credit Sales,0.00,948.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16360,27/11/2019,To Credit Sales,0.00,1046.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16361,27/11/2019,To Credit Sales,0.00,1409.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16362,27/11/2019,To Credit Sales,0.00,5089.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16363,27/11/2019,To Credit Sales,0.00,703.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16364,27/11/2019,To Credit Sales,0.00,580.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16365,27/11/2019,To Credit Sales,0.00,346.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16366,27/11/2019,To Credit Sales,0.00,1589.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16367,27/11/2019,To Credit Sales,0.00,191.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16368,27/11/2019,To Credit Sales,0.00,1087.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16369,27/11/2019,To Credit Sales,0.00,409.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16370,27/11/2019,To Credit Sales,0.00,300.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16371,27/11/2019,To Credit Sales,0.00,1586.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16372,27/11/2019,To Credit Sales,0.00,646.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16373,27/11/2019,To Credit Sales,0.00,464.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16374,27/11/2019,To Credit Sales,0.00,2081.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16375,27/11/2019,To Credit Sales,0.00,1289.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16376,27/11/2019,To Credit Sales,0.00,627.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16377,27/11/2019,To Credit Sales,0.00,393.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16378,27/11/2019,To Credit Sales,0.00,1522.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16379,27/11/2019,To Credit Sales,0.00,2951.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16380,27/11/2019,To Credit Sales,0.00,1369.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16381,27/11/2019,To Credit Sales,0.00,4123.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16382,27/11/2019,To Credit Sales,0.00,977.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16383,27/11/2019,To Credit Sales,0.00,2016.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16384,27/11/2019,To Credit Sales,0.00,831.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16385,27/11/2019,To Credit Sales,0.00,780.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16386,27/11/2019,To Credit Sales,0.00,3520.00,27/11/2019,A005
9999,CASH SALES A/C,,SI,16387,28/11/2019,To Credit Sales,0.00,5047.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16388,28/11/2019,To Credit Sales,0.00,5104.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16389,28/11/2019,To Credit Sales,0.00,281.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16390,28/11/2019,To Credit Sales,0.00,1590.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16391,28/11/2019,To Credit Sales,0.00,960.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16392,28/11/2019,To Credit Sales,0.00,1575.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16393,28/11/2019,To Credit Sales,0.00,1907.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16394,28/11/2019,To Credit Sales,0.00,1461.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16395,28/11/2019,To Credit Sales,0.00,850.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16396,28/11/2019,To Credit Sales,0.00,619.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16397,28/11/2019,To Credit Sales,0.00,4728.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16398,28/11/2019,To Credit Sales,0.00,1604.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16399,28/11/2019,To Credit Sales,0.00,913.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16400,28/11/2019,To Credit Sales,0.00,1027.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16401,28/11/2019,To Credit Sales,0.00,295.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16402,28/11/2019,To Credit Sales,0.00,8315.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16403,28/11/2019,To Credit Sales,0.00,568.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16404,28/11/2019,To Credit Sales,0.00,2050.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16405,28/11/2019,To Credit Sales,0.00,1054.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16406,28/11/2019,To Credit Sales,0.00,7182.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16407,28/11/2019,To Credit Sales,0.00,941.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16408,28/11/2019,To Credit Sales,0.00,298.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16409,28/11/2019,To Credit Sales,0.00,448.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16410,28/11/2019,To Credit Sales,0.00,1591.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16411,28/11/2019,To Credit Sales,0.00,341.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16412,28/11/2019,To Credit Sales,0.00,892.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16413,28/11/2019,To Credit Sales,0.00,4957.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16414,28/11/2019,To Credit Sales,0.00,1032.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16415,28/11/2019,To Credit Sales,0.00,1318.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16416,28/11/2019,To Credit Sales,0.00,3573.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16417,28/11/2019,To Credit Sales,0.00,2007.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16418,28/11/2019,To Credit Sales,0.00,799.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16419,28/11/2019,To Credit Sales,0.00,476.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16420,28/11/2019,To Credit Sales,0.00,3315.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16421,28/11/2019,To Credit Sales,0.00,877.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16422,28/11/2019,To Credit Sales,0.00,1147.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16423,28/11/2019,To Credit Sales,0.00,124.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16424,28/11/2019,To Credit Sales,0.00,3326.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16425,28/11/2019,To Credit Sales,0.00,7884.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16426,28/11/2019,To Credit Sales,0.00,534.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16427,28/11/2019,To Credit Sales,0.00,351.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16428,28/11/2019,To Credit Sales,0.00,219.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16429,28/11/2019,To Credit Sales,0.00,647.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16430,28/11/2019,To Credit Sales,0.00,1628.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16431,28/11/2019,To Credit Sales,0.00,895.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16432,28/11/2019,To Credit Sales,0.00,389.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16433,28/11/2019,To Credit Sales,0.00,5543.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16434,28/11/2019,To Credit Sales,0.00,1119.00,28/11/2019,A005
9999,CASH SALES A/C,,SI,16436,28/11/2019,To Credit Sales,0.00,324.00,28/11/2019,A005
